Submission ID,policy_type,StatusID,Assignment Date,First Contact,Quote Date,Declined Date,Contacted,Overwritten Flag,Reclassification Flag,Additional Info Requested,Agent ID,Submission Date,policy_id
SUB-0E77E0,auto,QTE,2024-12-26,2024-12-25,2024-12-30,,Yes,No,No,Yes,A1002,2024-12-24,
SUB-18CCEA,auto,QTE,2025-03-14,2025-03-15,2025-03-18,,No,No,No,No,A1000,2025-03-14,
SUB-E8BF77,auto,DEC,2025-01-24,,2025-01-27,2025-01-26,No,Yes,No,No,A1003,2025-01-22,
SUB-1D5F3E,auto,QTE,2025-07-24,2025-07-24,2025-07-29,,Yes,No,No,No,A1003,2025-07-23,
SUB-6CEFCF,auto,BND,2022-01-19,2022-01-19,2022-01-21,,Yes,No,No,No,A1000,2022-01-19,POL_698595
SUB-308440,auto,BND,2021-06-23,2021-06-24,2021-06-26,,Yes,No,No,No,A1003,2021-06-23,POL_936963
SUB-3FBF14,auto,QTE,2025-10-29,2025-10-29,2025-11-01,,No,No,No,No,A1001,2025-10-29,
SUB-CCA76D,auto,QTE,2025-07-31,2025-07-29,2025-08-04,,Yes,No,No,No,A1002,2025-07-29,
SUB-ED0418,auto,DEC,2025-02-18,,2025-02-23,2025-02-21,Yes,No,No,Yes,A1002,2025-02-17,
SUB-BBB92E,auto,DEC,2025-07-02,,2025-07-04,2025-07-06,Yes,No,No,No,A1001,2025-07-02,
SUB-0503C4,auto,QTE,2025-05-11,2025-05-10,2025-05-14,,Yes,No,No,Yes,A1000,2025-05-10,
SUB-9A23A2,auto,QTE,2025-02-11,2025-02-11,2025-02-12,,Yes,Yes,No,No,A1000,2025-02-10,
SUB-FFDD20,auto,QTE,2025-09-20,2025-09-18,2025-09-23,,Yes,No,No,No,A1003,2025-09-18,
SUB-B34F06,auto,QTE,2025-01-10,2025-01-11,2025-01-13,,Yes,No,No,No,A1003,2025-01-10,
SUB-93C661,auto,QTE,2024-12-14,2024-12-14,2024-12-15,,Yes,No,No,Yes,A1002,2024-12-13,
SUB-BAB88B,auto,QTE,2025-02-06,2025-02-05,2025-02-07,,Yes,No,No,No,A1003,2025-02-04,
SUB-C3C78D,auto,QTE,2025-08-13,2025-08-12,2025-08-18,,Yes,No,No,Yes,A1000,2025-08-11,
SUB-D291E2,auto,QTE,2024-11-30,2024-11-30,2024-12-05,,No,No,No,Yes,A1002,2024-11-30,
SUB-66A41C,auto,BND,2019-04-06,2019-04-06,2019-04-10,,No,No,No,No,A1001,2019-04-05,POL_335275
SUB-583F1D,auto,QTE,2025-01-23,2025-01-23,2025-01-24,,Yes,No,No,No,A1002,2025-01-22,
SUB-834ED9,auto,QTE,2024-12-23,2024-12-23,2024-12-24,,Yes,No,No,Yes,A1003,2024-12-22,
SUB-7008DF,auto,QTE,2025-01-19,2025-01-19,2025-01-22,,Yes,No,No,No,A1000,2025-01-19,
SUB-B73586,auto,BND,2021-06-22,2021-06-23,2021-06-27,,Yes,No,No,Yes,A1002,2021-06-22,POL_157263
SUB-8EBDCF,auto,BND,2018-12-12,2018-12-11,2018-12-14,,Yes,No,No,No,A1001,2018-12-10,POL_701513
SUB-A1DB65,auto,DEC,2025-02-03,,2025-02-04,2025-02-08,Yes,No,No,Yes,A1003,2025-02-03,
SUB-30C1D5,auto,QTE,2025-05-27,2025-05-28,2025-05-29,,Yes,No,No,Yes,A1002,2025-05-27,
SUB-F03A84,auto,QTE,2025-09-04,2025-09-05,2025-09-09,,No,No,No,No,A1003,2025-09-04,
SUB-87DB96,auto,BND,2021-04-16,2021-04-16,2021-04-20,,Yes,No,No,No,A1003,2021-04-15,POL_285102
SUB-19A88C,auto,BND,2020-03-08,2020-03-09,2020-03-12,,Yes,No,No,Yes,A1000,2020-03-08,POL_378016
SUB-DFCCAD,auto,QTE,2025-03-10,2025-03-09,2025-03-13,,Yes,No,Yes,No,A1001,2025-03-09,
SUB-333900,auto,DEC,2025-06-13,,2025-06-15,2025-06-18,Yes,No,Yes,Yes,A1000,2025-06-11,
SUB-E93E82,auto,BND,2022-10-22,2022-10-20,2022-10-23,,No,No,No,No,A1001,2022-10-20,POL_881307
SUB-39F326,auto,QTE,2025-01-23,2025-01-22,2025-01-24,,No,No,No,Yes,A1002,2025-01-22,
SUB-1E8B2B,auto,QTE,2025-01-08,2025-01-06,2025-01-09,,No,No,No,No,A1001,2025-01-06,
SUB-689494,auto,QTE,2025-10-07,2025-10-08,2025-10-08,,Yes,No,No,No,A1001,2025-10-07,
SUB-5E147D,auto,QTE,2025-04-02,2025-04-02,2025-04-03,,Yes,No,No,Yes,A1003,2025-04-01,
SUB-5FBF96,auto,QTE,2025-04-29,2025-04-28,2025-05-01,,No,No,No,No,A1002,2025-04-28,
SUB-9A8286,auto,QTE,2025-06-08,2025-06-08,2025-06-13,,Yes,No,No,Yes,A1002,2025-06-07,
SUB-E8D43A,auto,QTE,2025-09-10,2025-09-10,2025-09-12,,Yes,Yes,No,No,A1001,2025-09-10,
SUB-EFB822,auto,QTE,2025-03-12,2025-03-10,2025-03-17,,Yes,No,No,Yes,A1003,2025-03-10,
SUB-99CC0B,auto,QTE,2025-09-07,2025-09-06,2025-09-08,,Yes,No,No,No,A1003,2025-09-06,
SUB-D5C828,auto,QTE,2025-04-06,2025-04-06,2025-04-09,,Yes,No,No,No,A1000,2025-04-06,
SUB-715FE2,auto,DEC,2025-09-28,,2025-09-29,2025-10-04,Yes,No,No,Yes,A1000,2025-09-28,
SUB-77B0F9,auto,QTE,2024-12-02,2024-12-01,2024-12-07,,Yes,No,No,No,A1003,2024-12-01,
SUB-B889BB,auto,QTE,2025-04-09,2025-04-09,2025-04-13,,No,No,No,No,A1000,2025-04-09,
SUB-3DF82F,auto,BND,2020-07-19,2020-07-17,2020-07-22,,Yes,Yes,No,No,A1001,2020-07-17,POL_153681
SUB-3C802F,auto,QTE,2024-12-09,2024-12-10,2024-12-11,,Yes,No,Yes,Yes,A1003,2024-12-09,
SUB-60BFDE,auto,QTE,2025-03-19,2025-03-17,2025-03-22,,No,No,No,Yes,A1003,2025-03-17,
SUB-661E61,auto,DEC,2024-12-19,,2024-12-24,2024-12-21,Yes,Yes,No,Yes,A1002,2024-12-19,
SUB-3F737A,auto,QTE,2025-07-02,2025-07-02,2025-07-06,,Yes,No,No,No,A1000,2025-07-02,
SUB-0AE6B3,auto,QTE,2025-04-09,2025-04-08,2025-04-10,,Yes,No,No,No,A1001,2025-04-07,
SUB-95EB18,auto,QTE,2025-10-12,2025-10-11,2025-10-17,,Yes,No,No,Yes,A1001,2025-10-11,
SUB-9D80CE,auto,QTE,2024-11-26,2024-11-25,2024-11-30,,Yes,Yes,No,No,A1002,2024-11-24,
SUB-5F2478,auto,BND,2021-04-09,2021-04-08,2021-04-14,,Yes,No,No,No,A1001,2021-04-07,POL_139697
SUB-D5E95D,auto,DEC,2025-05-24,,2025-05-25,2025-05-25,Yes,No,No,Yes,A1002,2025-05-22,
SUB-927BC7,auto,BND,2020-11-04,2020-11-04,2020-11-07,,Yes,No,No,Yes,A1001,2020-11-04,POL_920039
SUB-AAB5A8,auto,QTE,2025-06-10,2025-06-10,2025-06-14,,Yes,No,No,No,A1003,2025-06-10,
SUB-24EA0C,auto,BND,2023-04-01,2023-04-01,2023-04-03,,Yes,No,No,No,A1002,2023-03-31,POL_518505
SUB-74635A,auto,QTE,2025-11-12,2025-11-12,2025-11-15,,Yes,No,No,Yes,A1000,2025-11-11,
SUB-644FFC,auto,BND,2019-12-13,2019-12-13,2019-12-14,,Yes,No,No,No,A1001,2019-12-12,POL_852542
SUB-FEBE25,auto,BND,2021-11-08,2021-11-07,2021-11-10,,No,No,No,No,A1000,2021-11-07,POL_807650
SUB-D1801E,auto,QTE,2025-02-05,2025-02-05,2025-02-09,,No,No,No,No,A1002,2025-02-04,
SUB-1C244D,auto,BND,2021-01-09,2021-01-08,2021-01-14,,Yes,No,No,No,A1003,2021-01-08,POL_457766
SUB-B1CA5C,auto,DEC,2025-05-28,,2025-06-01,2025-05-31,Yes,No,No,No,A1001,2025-05-26,
SUB-F8E3E1,auto,BND,2023-06-15,2023-06-14,2023-06-20,,Yes,Yes,No,No,A1000,2023-06-13,POL_820936
SUB-D1C99D,auto,QTE,2025-05-14,2025-05-13,2025-05-16,,No,No,No,No,A1001,2025-05-13,
SUB-DCA4E8,auto,BND,2020-01-13,2020-01-12,2020-01-17,,Yes,No,No,No,A1003,2020-01-12,POL_535469
SUB-2F6731,auto,QTE,2025-04-11,2025-04-12,2025-04-14,,Yes,No,No,Yes,A1002,2025-04-11,
SUB-93E30F,auto,DEC,2025-06-11,,2025-06-16,2025-06-16,Yes,No,No,Yes,A1001,2025-06-10,
SUB-DE3D37,auto,DEC,2025-01-23,,2025-01-28,2025-01-25,No,No,No,No,A1003,2025-01-22,
SUB-CCD9BE,auto,QTE,2025-03-02,2025-03-02,2025-03-05,,Yes,No,No,No,A1000,2025-03-02,
SUB-EE2510,auto,QTE,2025-10-31,2025-10-31,2025-11-02,,Yes,No,No,No,A1000,2025-10-31,
SUB-0FA4D5,auto,BND,2020-03-03,2020-03-03,2020-03-05,,Yes,No,No,No,A1001,2020-03-02,POL_620912
SUB-799720,auto,QTE,2025-02-17,2025-02-15,2025-02-19,,No,No,No,No,A1000,2025-02-15,
SUB-B226D4,auto,QTE,2025-11-21,2025-11-20,2025-11-26,,Yes,No,No,No,A1002,2025-11-20,
SUB-607D9E,auto,QTE,2025-02-10,2025-02-09,2025-02-15,,Yes,No,No,Yes,A1000,2025-02-08,
SUB-78A84D,auto,DEC,2025-03-31,,2025-04-02,2025-04-01,No,No,No,No,A1002,2025-03-29,
SUB-158160,auto,QTE,2025-06-01,2025-05-30,2025-06-03,,Yes,No,No,No,A1002,2025-05-30,
SUB-A3EE51,auto,DEC,2025-08-30,,2025-09-02,2025-09-02,Yes,Yes,No,No,A1001,2025-08-30,
SUB-7A5AE9,auto,QTE,2025-07-04,2025-07-02,2025-07-07,,Yes,No,No,Yes,A1000,2025-07-02,
SUB-A91F6C,auto,QTE,2025-05-27,2025-05-27,2025-05-28,,Yes,No,No,No,A1002,2025-05-27,
SUB-E07CAD,auto,BND,2023-08-13,2023-08-13,2023-08-15,,Yes,No,No,No,A1002,2023-08-13,POL_675424
SUB-0F5042,auto,BND,2024-01-16,2024-01-15,2024-01-19,,No,Yes,No,No,A1001,2024-01-15,POL_283350
SUB-F89599,auto,BND,2024-01-28,2024-01-28,2024-02-01,,Yes,No,No,No,A1000,2024-01-28,POL_864259
SUB-F7E425,auto,BND,2022-09-22,2022-09-22,2022-09-23,,No,No,No,No,A1001,2022-09-21,POL_965648
SUB-DCCA36,auto,QTE,2025-01-25,2025-01-24,2025-01-28,,Yes,No,No,Yes,A1002,2025-01-23,
SUB-827359,auto,QTE,2025-03-16,2025-03-14,2025-03-18,,Yes,No,No,No,A1002,2025-03-14,
SUB-99FFC7,auto,DEC,2025-04-22,,2025-04-26,2025-04-25,No,No,No,Yes,A1002,2025-04-22,
SUB-DA96C0,auto,DEC,2025-01-31,,2025-02-04,2025-02-02,Yes,No,No,Yes,A1003,2025-01-29,
SUB-DD3093,auto,QTE,2025-09-04,2025-09-03,2025-09-07,,No,No,No,Yes,A1001,2025-09-03,
SUB-962855,auto,QTE,2025-07-06,2025-07-04,2025-07-10,,Yes,No,No,No,A1002,2025-07-04,
SUB-D8AF08,auto,BND,2020-08-16,2020-08-15,2020-08-18,,Yes,No,No,No,A1001,2020-08-15,POL_783859
SUB-56098A,auto,QTE,2025-07-31,2025-07-31,2025-08-03,,Yes,No,No,No,A1001,2025-07-30,
SUB-17A6A6,auto,DEC,2025-03-15,,2025-03-18,2025-03-18,Yes,No,No,Yes,A1001,2025-03-14,
SUB-E9A74D,auto,DEC,2025-07-28,,2025-07-31,2025-08-03,Yes,No,No,No,A1002,2025-07-27,
SUB-920D3E,auto,QTE,2025-11-19,2025-11-20,2025-11-20,,Yes,Yes,Yes,Yes,A1003,2025-11-19,
SUB-3A2099,auto,QTE,2025-10-14,2025-10-15,2025-10-16,,No,Yes,Yes,No,A1002,2025-10-14,
SUB-2B7D19,auto,BND,2019-02-01,2019-02-01,2019-02-06,,No,No,No,No,A1000,2019-01-31,POL_505189
SUB-98BBA4,auto,QTE,2025-09-17,2025-09-17,2025-09-19,,Yes,No,No,Yes,A1000,2025-09-17,
SUB-11A736,auto,BND,2023-02-05,2023-02-05,2023-02-07,,Yes,No,No,No,A1003,2023-02-05,POL_485223
SUB-FDB8CA,auto,QTE,2025-06-23,2025-06-23,2025-06-27,,Yes,No,No,No,A1001,2025-06-22,
SUB-FC73DC,auto,BND,2018-12-31,2018-12-31,2019-01-03,,Yes,No,No,Yes,A1003,2018-12-30,POL_261620
SUB-FADD70,life,QTE,2025-01-16,2025-01-16,2025-01-21,,Yes,No,No,No,A1011,2025-01-16,
SUB-435F8F,life,QTE,2025-06-29,2025-06-28,2025-07-04,,Yes,No,No,No,A1010,2025-06-27,
SUB-02BDB1,life,QTE,2024-12-31,2024-12-29,2025-01-05,,No,No,No,No,A1011,2024-12-29,
SUB-5B19DD,life,QTE,2025-02-14,2025-02-13,2025-02-18,,Yes,No,No,No,A1010,2025-02-13,
SUB-597D2F,life,DEC,2025-08-04,,2025-08-05,2025-08-08,Yes,No,No,No,A1010,2025-08-04,
SUB-9F0C50,life,QTE,2025-09-06,2025-09-07,2025-09-10,,No,No,No,No,A1010,2025-09-06,
SUB-1A6340,life,QTE,2025-02-16,2025-02-16,2025-02-21,,Yes,No,No,Yes,A1011,2025-02-16,
SUB-27B3F1,life,QTE,2025-06-17,2025-06-17,2025-06-19,,No,No,No,No,A1010,2025-06-17,
SUB-DEAA24,life,BND,2023-05-09,2023-05-09,2023-05-14,,Yes,No,Yes,No,A1011,2023-05-08,POL_124680
SUB-1507A8,life,QTE,2025-02-17,2025-02-16,2025-02-20,,Yes,No,No,Yes,A1010,2025-02-16,
SUB-E02BF5,life,QTE,2024-12-28,2024-12-27,2025-01-01,,Yes,No,No,No,A1011,2024-12-26,
SUB-024461,life,QTE,2025-06-10,2025-06-08,2025-06-11,,Yes,No,No,Yes,A1011,2025-06-08,
SUB-9145AE,life,QTE,2025-04-09,2025-04-10,2025-04-12,,Yes,No,No,No,A1010,2025-04-09,
SUB-C4C5D6,life,QTE,2025-01-14,2025-01-12,2025-01-16,,Yes,No,No,No,A1010,2025-01-12,
SUB-7DC0C3,life,QTE,2025-11-02,2025-11-02,2025-11-03,,Yes,No,No,Yes,A1011,2025-11-01,
SUB-AB89B6,life,QTE,2025-07-11,2025-07-10,2025-07-16,,No,No,Yes,No,A1011,2025-07-09,
SUB-6598DE,life,QTE,2025-10-04,2025-10-04,2025-10-09,,Yes,No,No,No,A1010,2025-10-03,
SUB-2CEB37,life,QTE,2025-01-21,2025-01-20,2025-01-26,,Yes,No,No,Yes,A1010,2025-01-20,
SUB-EED475,life,QTE,2025-04-10,2025-04-08,2025-04-14,,Yes,No,No,No,A1011,2025-04-08,
SUB-611F0B,life,QTE,2025-09-01,2025-09-01,2025-09-03,,Yes,No,No,No,A1011,2025-09-01,
SUB-034216,life,QTE,2025-03-26,2025-03-25,2025-03-28,,No,No,No,Yes,A1010,2025-03-24,
SUB-49C3CA,life,BND,2023-01-13,2023-01-13,2023-01-15,,Yes,No,No,No,A1011,2023-01-12,POL_292761
SUB-E35121,life,QTE,2025-02-12,2025-02-13,2025-02-14,,No,No,No,Yes,A1010,2025-02-12,
SUB-9F4E2F,life,QTE,2025-06-14,2025-06-13,2025-06-17,,Yes,Yes,No,Yes,A1010,2025-06-12,
SUB-4822EC,life,QTE,2024-11-27,2024-11-26,2024-12-02,,Yes,No,No,Yes,A1010,2024-11-26,
SUB-96E278,life,QTE,2025-08-01,2025-07-31,2025-08-03,,Yes,No,No,Yes,A1010,2025-07-30,
SUB-FD40DF,life,BND,2022-11-14,2022-11-13,2022-11-18,,Yes,No,No,Yes,A1011,2022-11-13,POL_917654
SUB-2CB0E4,life,QTE,2025-08-22,2025-08-22,2025-08-25,,Yes,No,No,No,A1010,2025-08-21,
SUB-5A53C3,life,QTE,2024-12-11,2024-12-11,2024-12-16,,No,No,No,No,A1010,2024-12-11,
SUB-87D909,life,QTE,2025-09-04,2025-09-02,2025-09-08,,Yes,No,No,No,A1011,2025-09-02,
SUB-5753DB,life,QTE,2025-09-20,2025-09-19,2025-09-21,,No,No,No,No,A1011,2025-09-19,
SUB-FF8E0C,life,QTE,2025-07-10,2025-07-09,2025-07-14,,No,No,No,No,A1010,2025-07-08,
SUB-B9900A,life,DEC,2024-11-28,,2024-12-01,2024-11-30,Yes,Yes,No,No,A1010,2024-11-27,
SUB-62B342,life,DEC,2025-06-10,,2025-06-12,2025-06-13,Yes,No,No,Yes,A1010,2025-06-09,
SUB-90FD53,life,QTE,2025-08-04,2025-08-04,2025-08-06,,No,No,No,No,A1010,2025-08-03,
SUB-C9DC33,life,QTE,2025-08-26,2025-08-25,2025-08-27,,No,No,No,Yes,A1010,2025-08-25,
SUB-1BF1CC,life,DEC,2025-01-13,,2025-01-18,2025-01-13,Yes,No,No,No,A1010,2025-01-11,
SUB-6F9E67,life,QTE,2025-08-25,2025-08-25,2025-08-27,,Yes,No,No,No,A1011,2025-08-24,
SUB-C4D446,life,QTE,2025-02-16,2025-02-16,2025-02-18,,Yes,No,No,Yes,A1011,2025-02-15,
SUB-597E8D,life,QTE,2025-06-26,2025-06-25,2025-06-28,,Yes,No,No,No,A1010,2025-06-24,
SUB-6B408B,life,DEC,2025-02-25,,2025-03-02,2025-02-28,Yes,No,Yes,No,A1011,2025-02-25,
SUB-4567E0,life,BND,2021-11-20,2021-11-19,2021-11-24,,No,No,No,Yes,A1011,2021-11-18,POL_995534
SUB-AAE367,life,QTE,2025-02-05,2025-02-04,2025-02-09,,No,No,No,No,A1010,2025-02-03,
SUB-6AD42A,life,QTE,2025-08-12,2025-08-11,2025-08-17,,Yes,No,No,Yes,A1011,2025-08-11,
SUB-EF31BC,life,QTE,2025-06-21,2025-06-22,2025-06-26,,Yes,No,No,No,A1011,2025-06-21,
SUB-548D6E,life,QTE,2025-03-10,2025-03-10,2025-03-13,,Yes,No,Yes,No,A1010,2025-03-09,
SUB-48A3CC,life,QTE,2025-10-21,2025-10-20,2025-10-26,,Yes,No,No,Yes,A1010,2025-10-19,
SUB-D6C968,life,QTE,2025-07-18,2025-07-16,2025-07-22,,Yes,No,No,No,A1010,2025-07-16,
SUB-CC0BC7,life,QTE,2025-08-26,2025-08-25,2025-08-27,,Yes,No,No,No,A1011,2025-08-24,
SUB-0CAF4D,life,QTE,2025-07-30,2025-07-30,2025-08-02,,Yes,No,No,No,A1010,2025-07-30,
SUB-187E6C,life,QTE,2025-03-07,2025-03-07,2025-03-10,,Yes,No,No,No,A1011,2025-03-06,
SUB-E8A503,life,DEC,2025-10-12,,2025-10-16,2025-10-13,Yes,No,No,No,A1010,2025-10-10,
SUB-7C4BC0,life,QTE,2025-11-05,2025-11-04,2025-11-09,,Yes,No,No,No,A1010,2025-11-04,
SUB-E4FCEF,life,QTE,2025-10-26,2025-10-25,2025-10-30,,Yes,Yes,No,No,A1010,2025-10-25,
SUB-11427E,life,DEC,2025-02-28,,2025-03-04,2025-03-03,Yes,No,No,No,A1010,2025-02-27,
SUB-929B44,life,DEC,2025-08-31,,2025-09-05,2025-09-05,Yes,Yes,No,No,A1011,2025-08-31,
SUB-81E76E,life,QTE,2025-02-02,2025-02-01,2025-02-06,,Yes,No,No,Yes,A1011,2025-02-01,
SUB-5A3A58,life,QTE,2025-04-03,2025-04-04,2025-04-06,,Yes,No,No,No,A1010,2025-04-03,
SUB-76AEC3,life,QTE,2025-09-09,2025-09-08,2025-09-11,,Yes,No,No,No,A1011,2025-09-08,
SUB-0EE52C,life,QTE,2025-02-07,2025-02-07,2025-02-11,,Yes,No,No,No,A1010,2025-02-07,
SUB-5A693E,life,QTE,2025-10-23,2025-10-23,2025-10-26,,Yes,No,No,No,A1010,2025-10-23,
SUB-3EC265,life,QTE,2025-07-08,2025-07-08,2025-07-13,,Yes,No,No,No,A1011,2025-07-08,
SUB-406F85,life,QTE,2025-09-22,2025-09-21,2025-09-25,,Yes,No,No,No,A1011,2025-09-20,
SUB-171A14,life,BND,2021-03-29,2021-03-29,2021-04-02,,Yes,No,No,Yes,A1010,2021-03-28,POL_752805
SUB-00F4D4,life,DEC,2025-09-15,,2025-09-20,2025-09-17,Yes,No,No,Yes,A1010,2025-09-15,
SUB-2BAC72,life,QTE,2025-10-27,2025-10-26,2025-10-28,,Yes,No,No,No,A1010,2025-10-26,
SUB-B0AC44,life,QTE,2025-09-30,2025-09-30,2025-10-02,,Yes,No,No,No,A1011,2025-09-29,
SUB-01DEAB,life,QTE,2024-12-18,2024-12-16,2024-12-23,,Yes,No,No,Yes,A1010,2024-12-16,
SUB-6927C9,life,QTE,2024-12-26,2024-12-26,2024-12-31,,Yes,No,No,No,A1010,2024-12-26,
SUB-BD1BB6,life,QTE,2025-10-22,2025-10-21,2025-10-25,,Yes,No,No,Yes,A1010,2025-10-21,
SUB-7476BC,life,QTE,2024-12-14,2024-12-14,2024-12-15,,Yes,Yes,No,No,A1010,2024-12-13,
SUB-D80312,life,QTE,2025-03-26,2025-03-25,2025-03-31,,Yes,No,No,No,A1010,2025-03-25,
SUB-0ED36A,life,QTE,2025-10-13,2025-10-12,2025-10-18,,Yes,No,No,No,A1010,2025-10-12,
SUB-9D3F6A,life,DEC,2025-04-27,,2025-04-29,2025-05-01,Yes,No,No,No,A1011,2025-04-26,
SUB-F34A79,life,BND,2021-12-22,2021-12-22,2021-12-25,,No,No,No,Yes,A1010,2021-12-22,POL_292952
SUB-56A3D9,life,QTE,2025-03-20,2025-03-20,2025-03-22,,No,Yes,No,No,A1010,2025-03-19,
SUB-C94BC1,life,QTE,2025-01-03,2025-01-01,2025-01-05,,Yes,No,No,No,A1011,2025-01-01,
SUB-D647CF,life,QTE,2025-05-22,2025-05-22,2025-05-24,,Yes,No,No,Yes,A1011,2025-05-22,
SUB-E0E6A9,life,DEC,2025-08-06,,2025-08-07,2025-08-09,Yes,Yes,No,No,A1010,2025-08-06,
SUB-3F135C,life,QTE,2025-08-23,2025-08-22,2025-08-24,,No,No,No,No,A1011,2025-08-22,
SUB-2DDF8C,life,BND,2020-07-31,2020-07-31,2020-08-04,,Yes,Yes,No,Yes,A1010,2020-07-30,POL_217134
SUB-7652B3,life,QTE,2025-01-30,2025-01-30,2025-02-03,,Yes,No,No,Yes,A1011,2025-01-30,
SUB-4FFE41,life,QTE,2025-06-05,2025-06-03,2025-06-07,,Yes,No,No,No,A1011,2025-06-03,
SUB-BEEBDB,life,QTE,2025-07-18,2025-07-18,2025-07-20,,Yes,No,Yes,No,A1010,2025-07-18,
SUB-C54231,life,QTE,2025-04-15,2025-04-14,2025-04-17,,Yes,No,No,No,A1011,2025-04-13,
SUB-1E6CF1,life,QTE,2025-04-16,2025-04-16,2025-04-17,,Yes,No,No,No,A1010,2025-04-15,
SUB-9F2106,life,QTE,2024-12-25,2024-12-23,2024-12-28,,Yes,No,No,No,A1011,2024-12-23,
SUB-4B73D0,life,QTE,2025-05-21,2025-05-20,2025-05-25,,Yes,No,No,No,A1010,2025-05-19,
SUB-99C3DD,life,QTE,2025-08-30,2025-08-29,2025-09-03,,No,No,No,No,A1011,2025-08-28,
SUB-4EF001,life,QTE,2024-12-01,2024-12-02,2024-12-04,,Yes,No,No,No,A1010,2024-12-01,
SUB-A395E0,life,QTE,2025-04-13,2025-04-13,2025-04-17,,Yes,No,Yes,No,A1010,2025-04-12,
SUB-784E37,life,QTE,2025-06-27,2025-06-27,2025-06-30,,Yes,No,No,Yes,A1010,2025-06-27,
SUB-F1BE9B,life,QTE,2025-01-27,2025-01-25,2025-01-31,,Yes,No,No,No,A1010,2025-01-25,
SUB-CDBFC2,life,QTE,2025-09-24,2025-09-23,2025-09-28,,No,No,No,Yes,A1011,2025-09-22,
SUB-C74CF9,life,QTE,2025-08-15,2025-08-16,2025-08-17,,Yes,No,No,No,A1010,2025-08-15,
SUB-C2F30B,life,QTE,2025-06-06,2025-06-06,2025-06-08,,No,No,No,No,A1011,2025-06-06,
SUB-4DFD86,life,QTE,2025-01-20,2025-01-18,2025-01-21,,Yes,No,No,No,A1011,2025-01-18,
SUB-D34EE0,life,DEC,2025-10-18,,2025-10-19,2025-10-22,Yes,No,No,No,A1010,2025-10-17,
SUB-D66521,life,QTE,2025-07-23,2025-07-24,2025-07-25,,Yes,No,No,No,A1010,2025-07-23,
SUB-6F5A03,life,QTE,2025-06-25,2025-06-23,2025-06-27,,No,No,No,Yes,A1011,2025-06-23,
SUB-2F0779,life,QTE,2024-12-10,2024-12-10,2024-12-11,,Yes,No,No,No,A1011,2024-12-10,
SUB-A9F8E8,life,QTE,2025-08-13,2025-08-11,2025-08-16,,Yes,No,No,No,A1011,2025-08-11,
SUB-0A1B0D,life,QTE,2025-07-25,2025-07-25,2025-07-28,,No,No,No,No,A1010,2025-07-25,
SUB-DAB790,life,QTE,2025-02-22,2025-02-20,2025-02-26,,Yes,Yes,Yes,Yes,A1010,2025-02-20,
SUB-6B34A7,life,BND,2023-04-11,2023-04-11,2023-04-14,,Yes,No,No,No,A1011,2023-04-10,POL_811153
SUB-F5CA83,life,QTE,2025-04-28,2025-04-29,2025-04-30,,Yes,No,No,No,A1011,2025-04-28,
SUB-0492BB,life,DEC,2025-05-09,,2025-05-10,2025-05-10,Yes,No,No,No,A1011,2025-05-08,
SUB-554316,life,BND,2023-11-24,2023-11-22,2023-11-25,,Yes,No,No,Yes,A1010,2023-11-22,POL_446556
SUB-19C807,life,QTE,2025-01-10,2025-01-09,2025-01-11,,Yes,No,Yes,No,A1011,2025-01-08,
SUB-6CABA0,life,BND,2018-09-26,2018-09-26,2018-09-27,,Yes,No,No,No,A1011,2018-09-25,POL_276995
SUB-94E3AF,life,BND,2022-11-27,2022-11-26,2022-12-02,,Yes,No,No,Yes,A1011,2022-11-25,POL_578960
SUB-C59FAE,life,QTE,2025-07-22,2025-07-23,2025-07-25,,Yes,No,No,No,A1011,2025-07-22,
SUB-3297D9,life,QTE,2025-07-25,2025-07-23,2025-07-28,,Yes,No,No,No,A1010,2025-07-23,
SUB-9D720E,life,QTE,2024-12-07,2024-12-08,2024-12-09,,Yes,No,No,No,A1011,2024-12-07,
SUB-D77125,life,QTE,2025-10-24,2025-10-24,2025-10-27,,Yes,No,No,No,A1010,2025-10-24,
SUB-8FA562,life,QTE,2025-01-28,2025-01-29,2025-02-01,,Yes,No,No,No,A1010,2025-01-28,
SUB-8D85A7,life,DEC,2025-10-11,,2025-10-16,2025-10-16,Yes,No,No,No,A1011,2025-10-09,
SUB-F8C13D,life,BND,2024-03-12,2024-03-11,2024-03-13,,No,No,No,Yes,A1010,2024-03-11,POL_500448
SUB-507A4B,life,QTE,2025-04-25,2025-04-25,2025-04-27,,No,No,No,No,A1011,2025-04-24,
SUB-A6D7C4,life,QTE,2025-04-12,2025-04-12,2025-04-14,,No,No,No,No,A1011,2025-04-12,
SUB-2FB750,life,DEC,2025-01-06,,2025-01-09,2025-01-11,Yes,No,Yes,No,A1011,2025-01-04,
SUB-8E50FD,life,BND,2019-10-21,2019-10-21,2019-10-26,,Yes,No,No,No,A1011,2019-10-21,POL_992619
SUB-62F18F,life,DEC,2025-07-22,,2025-07-27,2025-07-22,Yes,No,No,No,A1011,2025-07-20,
SUB-8D6696,life,QTE,2025-06-10,2025-06-11,2025-06-12,,Yes,No,No,No,A1010,2025-06-10,
SUB-47C630,life,QTE,2025-11-19,2025-11-17,2025-11-21,,Yes,No,No,No,A1010,2025-11-17,
