Submission ID,Submission Date,policy_type,StatusID,Assignment Date,First Contact,Quote Date,Declined Date,Contacted,Overwritten Flag,Reclassification Flag,Additional Info Requested,Agent ID,policy_id
SUB-B0E5F2,2025-10-23,home,QTE,2025-10-23,2025-10-23,2025-10-25,,Yes,No,No,No,A1007,
SUB-BC5849,2025-07-28,home,QTE,2025-07-28,2025-07-29,2025-07-29,,Yes,No,No,No,A1005,
SUB-E78888,2025-10-10,home,BND,2025-10-10,2025-10-10,2025-10-11,,Yes,Yes,Yes,Yes,A1007,POL_923457
SUB-0271C7,2025-07-31,home,QTE,2025-07-31,2025-07-31,2025-08-04,,Yes,No,No,No,A1006,
SUB-E6EC66,2025-05-26,home,BND,2025-05-28,2025-05-26,2025-05-29,,Yes,No,No,No,A1007,POL_265047
SUB-3CCA5D,2025-10-26,home,BND,2025-10-27,2025-10-26,2025-10-30,,Yes,No,No,Yes,A1005,POL_716966
SUB-87402C,2025-06-29,home,QTE,2025-07-01,2025-06-29,2025-07-02,,Yes,No,No,No,A1005,
SUB-F3EB0E,2025-11-05,home,QTE,2025-11-07,2025-11-06,2025-11-11,,No,No,No,No,A1004,
SUB-6EE8E6,2025-08-31,home,QTE,2025-08-31,2025-08-31,2025-09-02,,Yes,No,No,No,A1007,
SUB-A603E2,2025-06-20,home,QTE,2025-06-20,2025-06-20,2025-06-24,,Yes,No,No,No,A1004,
SUB-4CEB11,2025-09-22,home,DEC,2025-09-24,,2025-09-29,2025-09-25,Yes,No,No,No,A1006,
SUB-2F7423,2025-10-17,home,DEC,2025-10-17,,2025-10-20,2025-10-24,Yes,No,No,No,A1007,
SUB-DFAF2E,2025-11-07,home,QTE,2025-11-09,2025-11-07,2025-11-12,,Yes,No,No,No,A1005,
SUB-B2A632,2025-07-08,home,QTE,2025-07-08,2025-07-08,2025-07-12,,Yes,Yes,No,Yes,A1005,
SUB-7C194A,2025-09-01,home,QTE,2025-09-01,2025-09-01,2025-09-02,,Yes,No,No,No,A1005,
SUB-E82B3B,2025-10-15,home,QTE,2025-10-17,2025-10-15,2025-10-21,,Yes,No,No,No,A1006,
SUB-7D3645,2025-10-02,home,BND,2025-10-03,2025-10-03,2025-10-05,,Yes,No,No,No,A1007,POL_403170
SUB-FAC025,2025-06-21,home,DEC,2025-06-23,,2025-06-25,2025-06-26,Yes,No,No,No,A1004,
SUB-1D34AF,2025-07-11,home,QTE,2025-07-12,2025-07-12,2025-07-17,,Yes,No,No,No,A1005,
SUB-F6E2E3,2025-09-06,home,QTE,2025-09-08,2025-09-07,2025-09-12,,Yes,Yes,No,No,A1005,
SUB-F7B4F7,2025-08-09,home,QTE,2025-08-10,2025-08-09,2025-08-11,,No,No,No,No,A1004,
SUB-BC6C69,2025-07-13,home,BND,2025-07-13,2025-07-13,2025-07-17,,Yes,No,No,No,A1006,POL_439258
SUB-94D4DD,2025-09-10,home,BND,2025-09-12,2025-09-10,2025-09-14,,Yes,Yes,No,Yes,A1005,POL_203854
SUB-357494,2025-10-11,home,DEC,2025-10-11,,2025-10-13,2025-10-13,No,No,No,Yes,A1007,
SUB-68214B,2025-06-05,home,BND,2025-06-06,2025-06-06,2025-06-08,,Yes,No,No,Yes,A1005,POL_234867
SUB-9FF5D9,2025-09-01,home,QTE,2025-09-03,2025-09-01,2025-09-08,,Yes,Yes,No,No,A1006,
SUB-16EE61,2025-06-20,home,QTE,2025-06-22,2025-06-21,2025-06-23,,Yes,No,No,No,A1005,
SUB-6CDB4C,2025-05-24,home,QTE,2025-05-24,2025-05-25,2025-05-25,,Yes,No,No,No,A1006,
SUB-FADE47,2025-08-09,home,QTE,2025-08-09,2025-08-09,2025-08-12,,Yes,No,No,No,A1004,
SUB-D8DC51,2025-08-11,home,QTE,2025-08-13,2025-08-12,2025-08-16,,No,No,No,No,A1006,
SUB-7FF44B,2025-05-25,home,BND,2025-05-27,2025-05-26,2025-05-29,,Yes,No,No,No,A1004,POL_125073
SUB-EA173E,2025-09-26,home,QTE,2025-09-28,2025-09-26,2025-09-30,,No,No,No,No,A1005,
SUB-72F940,2025-09-17,home,QTE,2025-09-18,2025-09-17,2025-09-22,,Yes,No,No,No,A1005,
SUB-98EDF9,2025-06-15,home,QTE,2025-06-15,2025-06-15,2025-06-20,,No,No,No,No,A1004,
SUB-0FD2F2,2025-11-02,home,BND,2025-11-02,2025-11-03,2025-11-06,,Yes,No,No,No,A1007,POL_731791
SUB-182432,2025-08-19,home,QTE,2025-08-21,2025-08-19,2025-08-25,,Yes,No,No,No,A1006,
SUB-6A06D8,2025-09-17,home,BND,2025-09-18,2025-09-18,2025-09-21,,Yes,No,No,No,A1007,POL_826350
SUB-F7064F,2025-06-15,home,BND,2025-06-17,2025-06-16,2025-06-21,,Yes,No,No,No,A1004,POL_739531
SUB-4E19AD,2025-10-06,home,QTE,2025-10-08,2025-10-07,2025-10-09,,Yes,No,No,No,A1004,
SUB-B3BAB8,2025-10-26,home,QTE,2025-10-27,2025-10-27,2025-10-30,,Yes,No,No,No,A1004,
SUB-71F68B,2025-08-17,home,QTE,2025-08-17,2025-08-17,2025-08-20,,Yes,No,Yes,No,A1005,
SUB-84107B,2025-05-31,home,QTE,2025-05-31,2025-06-01,2025-06-05,,Yes,No,No,No,A1007,
SUB-3939DB,2025-10-02,home,BND,2025-10-04,2025-10-02,2025-10-06,,Yes,No,No,No,A1007,POL_531976
SUB-556BDD,2025-09-02,home,QTE,2025-09-03,2025-09-03,2025-09-07,,No,No,No,Yes,A1007,
SUB-7DBCA7,2025-11-01,home,QTE,2025-11-02,2025-11-01,2025-11-05,,Yes,Yes,No,No,A1006,
SUB-799055,2025-06-13,home,QTE,2025-06-13,2025-06-14,2025-06-16,,Yes,No,No,No,A1004,
SUB-AF3222,2025-06-13,home,QTE,2025-06-14,2025-06-13,2025-06-18,,Yes,No,No,No,A1006,
SUB-61BA1E,2025-10-21,home,QTE,2025-10-23,2025-10-21,2025-10-26,,Yes,No,No,No,A1004,
SUB-C70F2E,2025-10-09,home,BND,2025-10-11,2025-10-10,2025-10-15,,Yes,No,No,No,A1006,POL_601369
SUB-266E83,2025-09-07,home,QTE,2025-09-08,2025-09-07,2025-09-10,,Yes,No,No,No,A1004,
SUB-1C2AA3,2025-09-11,home,QTE,2025-09-11,2025-09-12,2025-09-15,,Yes,No,No,No,A1005,
SUB-17847C,2025-07-11,home,BND,2025-07-13,2025-07-12,2025-07-18,,Yes,No,No,Yes,A1006,POL_290102
SUB-CFAFA2,2025-11-05,home,QTE,2025-11-05,2025-11-06,2025-11-09,,No,No,No,No,A1007,
SUB-12D86E,2025-08-03,home,QTE,2025-08-04,2025-08-04,2025-08-06,,Yes,No,No,Yes,A1004,
SUB-57AF0A,2025-09-17,home,QTE,2025-09-17,2025-09-18,2025-09-20,,Yes,No,No,No,A1006,
SUB-B46965,2025-06-25,home,QTE,2025-06-25,2025-06-26,2025-06-27,,Yes,Yes,No,Yes,A1005,
SUB-059784,2025-10-27,home,BND,2025-10-27,2025-10-27,2025-10-28,,Yes,No,No,No,A1006,POL_539108
SUB-7EDA71,2025-07-15,home,QTE,2025-07-16,2025-07-15,2025-07-21,,No,No,No,Yes,A1007,
SUB-36EF37,2025-08-22,home,QTE,2025-08-23,2025-08-23,2025-08-24,,Yes,No,No,Yes,A1006,
SUB-1D84E7,2025-09-17,home,DEC,2025-09-19,,2025-09-20,2025-09-23,Yes,No,No,No,A1007,
SUB-D7B58A,2025-10-13,home,QTE,2025-10-14,2025-10-13,2025-10-15,,Yes,No,No,No,A1005,
SUB-1FCB9B,2025-07-18,home,QTE,2025-07-19,2025-07-19,2025-07-20,,No,No,No,Yes,A1005,
SUB-1987D1,2025-07-26,home,QTE,2025-07-26,2025-07-26,2025-07-31,,No,No,No,No,A1005,
SUB-241468,2025-06-15,home,DEC,2025-06-16,,2025-06-17,2025-06-18,Yes,No,No,No,A1007,
SUB-E95FAD,2025-10-11,home,BND,2025-10-11,2025-10-12,2025-10-12,,Yes,No,No,Yes,A1007,POL_578331
SUB-0CBDC7,2025-08-14,home,DEC,2025-08-14,,2025-08-18,2025-08-19,Yes,No,No,No,A1007,
SUB-3CD558,2025-11-07,home,QTE,2025-11-09,2025-11-08,2025-11-10,,Yes,No,Yes,Yes,A1006,
SUB-05E0EA,2025-06-29,home,BND,2025-06-30,2025-06-30,2025-07-01,,No,No,No,No,A1006,POL_543710
SUB-45BE93,2025-06-21,home,QTE,2025-06-21,2025-06-22,2025-06-25,,Yes,No,No,No,A1006,
SUB-A92FD3,2025-11-04,home,QTE,2025-11-05,2025-11-04,2025-11-10,,Yes,No,No,Yes,A1005,
SUB-31C8F6,2025-08-30,home,QTE,2025-08-30,2025-08-30,2025-09-02,,Yes,No,No,No,A1004,
SUB-C38BA4,2025-09-29,home,QTE,2025-09-30,2025-09-30,2025-10-03,,Yes,No,No,No,A1005,
SUB-8DAB46,2025-06-30,home,QTE,2025-07-02,2025-07-01,2025-07-04,,Yes,No,No,No,A1007,
SUB-64E908,2025-10-25,home,BND,2025-10-26,2025-10-25,2025-10-31,,Yes,No,No,Yes,A1007,POL_660605
SUB-4201F4,2025-09-02,home,BND,2025-09-03,2025-09-03,2025-09-05,,No,No,No,No,A1004,POL_747655
SUB-71ED00,2025-06-24,home,QTE,2025-06-25,2025-06-24,2025-06-30,,Yes,No,No,No,A1004,
SUB-FCECDF,2025-07-24,home,QTE,2025-07-24,2025-07-25,2025-07-25,,Yes,No,No,No,A1006,
SUB-0864AF,2025-06-07,home,QTE,2025-06-08,2025-06-08,2025-06-12,,Yes,Yes,No,No,A1007,
SUB-FEA5E2,2025-09-03,home,BND,2025-09-04,2025-09-03,2025-09-09,,Yes,No,No,No,A1006,POL_849817
SUB-140C24,2025-09-19,home,QTE,2025-09-20,2025-09-19,2025-09-21,,Yes,No,No,No,A1007,
SUB-B88CE3,2025-07-31,home,QTE,2025-08-01,2025-07-31,2025-08-04,,Yes,No,No,No,A1006,
SUB-2A3E16,2025-08-04,home,QTE,2025-08-06,2025-08-05,2025-08-07,,Yes,No,No,No,A1004,
SUB-737241,2025-09-05,home,DEC,2025-09-06,,2025-09-07,2025-09-09,Yes,No,No,No,A1005,
SUB-946D83,2025-09-16,home,QTE,2025-09-17,2025-09-16,2025-09-21,,Yes,No,No,Yes,A1004,
SUB-992F51,2025-08-14,home,DEC,2025-08-16,,2025-08-17,2025-08-21,Yes,No,No,Yes,A1006,
SUB-CD8DA7,2025-09-01,home,QTE,2025-09-02,2025-09-01,2025-09-06,,Yes,No,No,Yes,A1004,
SUB-8A4DBF,2025-06-20,home,QTE,2025-06-22,2025-06-20,2025-06-25,,Yes,No,No,No,A1007,
SUB-332B72,2025-06-04,home,QTE,2025-06-05,2025-06-04,2025-06-08,,Yes,No,No,No,A1007,
SUB-71DE89,2025-07-04,home,QTE,2025-07-04,2025-07-04,2025-07-07,,No,No,No,Yes,A1006,
SUB-92BEA5,2025-10-12,home,QTE,2025-10-14,2025-10-12,2025-10-16,,Yes,No,No,No,A1004,
SUB-0C59CA,2025-08-27,home,QTE,2025-08-28,2025-08-28,2025-09-01,,Yes,No,No,Yes,A1007,
SUB-98B6AE,2025-09-29,home,BND,2025-10-01,2025-09-30,2025-10-06,,Yes,No,No,No,A1007,POL_636014
SUB-FBFC57,2025-07-25,home,BND,2025-07-27,2025-07-25,2025-07-29,,Yes,No,No,No,A1005,POL_901843
SUB-F95AA6,2025-11-14,home,DEC,2025-11-16,,2025-11-20,2025-11-19,Yes,No,No,No,A1006,
SUB-CA7166,2025-07-19,home,QTE,2025-07-20,2025-07-19,2025-07-22,,No,No,No,No,A1004,
SUB-6B3A46,2025-10-08,home,QTE,2025-10-08,2025-10-09,2025-10-12,,Yes,No,No,No,A1007,
SUB-A4A646,2025-05-29,home,QTE,2025-05-29,2025-05-30,2025-06-03,,Yes,No,No,No,A1004,
SUB-765262,2025-08-27,home,BND,2025-08-29,2025-08-28,2025-09-03,,No,No,No,No,A1004,POL_895043
SUB-7476AF,2025-10-23,home,QTE,2025-10-23,2025-10-23,2025-10-24,,Yes,Yes,No,Yes,A1005,
SUB-AEDFF9,2025-11-02,home,QTE,2025-11-02,2025-11-03,2025-11-05,,Yes,No,No,No,A1006,
SUB-36DEB9,2025-07-04,home,QTE,2025-07-04,2025-07-04,2025-07-08,,Yes,No,No,No,A1007,
SUB-7C0873,2025-08-09,home,QTE,2025-08-11,2025-08-09,2025-08-12,,No,No,No,No,A1006,
SUB-ED36CE,2025-10-03,home,QTE,2025-10-04,2025-10-03,2025-10-06,,Yes,No,No,Yes,A1004,
SUB-CDD3DB,2025-06-11,home,BND,2025-06-11,2025-06-12,2025-06-12,,Yes,No,No,No,A1007,POL_754558
SUB-21E722,2025-08-19,home,QTE,2025-08-21,2025-08-20,2025-08-26,,Yes,No,No,No,A1006,
SUB-D3C69D,2025-08-26,home,BND,2025-08-26,2025-08-27,2025-08-30,,Yes,No,No,No,A1007,POL_329139
SUB-90D5E1,2025-06-03,home,QTE,2025-06-03,2025-06-04,2025-06-07,,Yes,No,No,No,A1005,
SUB-987978,2025-08-16,home,QTE,2025-08-17,2025-08-16,2025-08-20,,Yes,No,No,No,A1006,
SUB-408CDE,2025-07-26,home,DEC,2025-07-27,,2025-08-01,2025-07-28,Yes,No,No,No,A1006,
SUB-789608,2025-06-05,home,BND,2025-06-05,2025-06-05,2025-06-10,,Yes,No,No,No,A1005,POL_338970
SUB-449D87,2025-09-06,home,BND,2025-09-08,2025-09-07,2025-09-09,,Yes,No,No,Yes,A1007,POL_882247
SUB-43DCFB,2025-08-01,home,BND,2025-08-03,2025-08-01,2025-08-07,,No,No,No,No,A1007,POL_501157
SUB-FBCF25,2025-11-05,home,BND,2025-11-07,2025-11-05,2025-11-12,,Yes,No,No,No,A1007,POL_825030
SUB-E7DFC7,2025-09-25,home,QTE,2025-09-26,2025-09-25,2025-10-01,,No,No,No,Yes,A1005,
SUB-487E4B,2025-11-13,home,BND,2025-11-14,2025-11-14,2025-11-19,,Yes,No,No,No,A1006,POL_470660
SUB-A255F5,2025-10-09,home,QTE,2025-10-11,2025-10-10,2025-10-16,,Yes,No,No,Yes,A1004,
SUB-62BE85,2025-10-09,home,QTE,2025-10-09,2025-10-09,2025-10-13,,Yes,No,No,Yes,A1004,
SUB-320648,2025-07-02,home,BND,2025-07-02,2025-07-02,2025-07-05,,No,No,No,No,A1006,POL_923354
SUB-52F2C4,2025-07-18,home,BND,2025-07-19,2025-07-19,2025-07-22,,Yes,No,No,Yes,A1004,POL_523847
SUB-1EC46F,2025-08-06,home,BND,2025-08-07,2025-08-06,2025-08-10,,No,No,No,Yes,A1005,POL_170849
SUB-4B95FE,2025-08-26,home,QTE,2025-08-28,2025-08-27,2025-09-02,,Yes,No,No,No,A1007,
SUB-5B08DF,2025-05-29,home,QTE,2025-05-30,2025-05-30,2025-06-03,,Yes,No,No,No,A1006,
SUB-BEF250,2025-06-28,home,QTE,2025-06-30,2025-06-28,2025-07-03,,Yes,Yes,No,Yes,A1007,
SUB-628507,2025-06-21,home,DEC,2025-06-23,,2025-06-25,2025-06-26,Yes,No,No,No,A1006,
SUB-3F2C44,2025-07-09,home,DEC,2025-07-11,,2025-07-14,2025-07-11,Yes,No,No,No,A1006,
SUB-9C4B75,2025-07-21,home,QTE,2025-07-22,2025-07-22,2025-07-25,,Yes,No,No,No,A1005,
SUB-28E2A6,2025-09-09,home,DEC,2025-09-11,,2025-09-16,2025-09-13,Yes,Yes,No,No,A1005,
SUB-43E89F,2025-06-04,home,QTE,2025-06-06,2025-06-04,2025-06-09,,Yes,No,No,Yes,A1007,
SUB-2A1F71,2025-09-06,home,BND,2025-09-06,2025-09-06,2025-09-11,,Yes,No,No,No,A1006,POL_288537
SUB-EB5312,2025-10-03,home,QTE,2025-10-05,2025-10-03,2025-10-07,,Yes,No,Yes,Yes,A1005,
SUB-F752C9,2025-08-29,home,BND,2025-08-30,2025-08-30,2025-09-01,,Yes,No,No,No,A1005,POL_606898
SUB-E45048,2025-07-11,home,QTE,2025-07-11,2025-07-11,2025-07-14,,Yes,No,No,Yes,A1005,
SUB-D8AD3C,2025-07-26,home,QTE,2025-07-28,2025-07-27,2025-07-31,,No,No,No,Yes,A1005,
SUB-FEA6DB,2025-07-02,home,BND,2025-07-04,2025-07-03,2025-07-06,,No,No,No,No,A1006,POL_835058
SUB-2F0AB8,2025-08-19,home,QTE,2025-08-19,2025-08-20,2025-08-23,,Yes,No,No,Yes,A1004,
SUB-0ADA5A,2025-07-04,home,QTE,2025-07-04,2025-07-05,2025-07-05,,Yes,No,No,Yes,A1007,
SUB-6CA4E6,2025-09-16,home,BND,2025-09-16,2025-09-17,2025-09-21,,Yes,Yes,No,No,A1004,POL_576285
SUB-38DA00,2025-07-30,home,QTE,2025-07-31,2025-07-30,2025-08-05,,Yes,No,No,No,A1007,
SUB-5BDFD9,2025-11-07,home,BND,2025-11-09,2025-11-07,2025-11-11,,No,No,No,No,A1007,POL_126659
SUB-C58CDC,2025-10-01,home,DEC,2025-10-01,,2025-10-02,2025-10-08,Yes,No,No,No,A1005,
SUB-7505C1,2025-08-31,home,DEC,2025-09-02,,2025-09-04,2025-09-07,Yes,No,No,Yes,A1005,
SUB-6A44B4,2025-08-18,home,QTE,2025-08-19,2025-08-18,2025-08-21,,Yes,No,No,No,A1005,
SUB-C9BD6C,2025-10-26,home,BND,2025-10-26,2025-10-27,2025-10-29,,Yes,No,No,No,A1006,POL_958091
SUB-78ADE8,2025-07-25,home,DEC,2025-07-26,,2025-07-30,2025-07-30,Yes,No,No,Yes,A1007,
SUB-2CCCCC,2025-10-02,home,QTE,2025-10-02,2025-10-02,2025-10-04,,Yes,No,No,No,A1005,
SUB-0C9A44,2025-08-05,home,QTE,2025-08-06,2025-08-06,2025-08-10,,Yes,No,No,No,A1005,
SUB-1CBB02,2025-07-19,home,BND,2025-07-19,2025-07-20,2025-07-24,,Yes,No,No,Yes,A1006,POL_666161
SUB-7719D5,2025-09-07,home,BND,2025-09-07,2025-09-07,2025-09-10,,Yes,No,No,Yes,A1006,POL_957553
SUB-D64556,2025-10-01,home,DEC,2025-10-02,,2025-10-03,2025-10-07,Yes,No,No,Yes,A1007,
SUB-5D9398,2025-06-28,home,QTE,2025-06-30,2025-06-28,2025-07-03,,Yes,No,No,Yes,A1004,
SUB-FE5FD5,2025-11-05,home,QTE,2025-11-07,2025-11-05,2025-11-12,,Yes,No,No,Yes,A1004,
SUB-BB58D3,2025-08-10,home,BND,2025-08-10,2025-08-10,2025-08-11,,Yes,Yes,No,No,A1006,POL_928272
SUB-FCE25F,2025-06-03,home,BND,2025-06-05,2025-06-03,2025-06-07,,Yes,No,No,Yes,A1007,POL_312150
SUB-F61073,2025-08-25,home,QTE,2025-08-26,2025-08-25,2025-08-30,,Yes,No,No,Yes,A1004,
SUB-D26528,2025-08-15,home,QTE,2025-08-15,2025-08-16,2025-08-19,,Yes,No,No,No,A1006,
SUB-02A7F9,2025-06-29,home,QTE,2025-07-01,2025-06-29,2025-07-05,,Yes,No,No,No,A1004,
SUB-C87CD6,2025-10-17,home,DEC,2025-10-17,,2025-10-18,2025-10-21,Yes,Yes,No,Yes,A1004,
SUB-DF62D9,2025-06-27,home,QTE,2025-06-27,2025-06-28,2025-07-01,,No,No,No,Yes,A1006,
SUB-23D58F,2025-08-08,home,QTE,2025-08-10,2025-08-08,2025-08-15,,Yes,No,No,No,A1007,
SUB-ED2E37,2025-08-10,home,QTE,2025-08-10,2025-08-10,2025-08-11,,Yes,No,No,Yes,A1005,
SUB-FD1E31,2025-05-26,home,QTE,2025-05-26,2025-05-27,2025-05-30,,No,No,No,No,A1007,
SUB-AD8065,2025-09-21,home,QTE,2025-09-22,2025-09-22,2025-09-27,,Yes,Yes,No,No,A1004,
SUB-3A4B43,2025-07-20,home,QTE,2025-07-21,2025-07-21,2025-07-26,,Yes,No,No,No,A1004,
SUB-1F7341,2025-10-11,home,QTE,2025-10-11,2025-10-12,2025-10-15,,No,Yes,No,Yes,A1005,
SUB-63EACD,2025-07-16,home,BND,2025-07-17,2025-07-17,2025-07-19,,Yes,No,No,No,A1005,POL_909262
SUB-F165AF,2025-07-14,home,BND,2025-07-16,2025-07-15,2025-07-20,,Yes,No,Yes,No,A1006,POL_233033
SUB-EB2AB7,2025-10-21,home,DEC,2025-10-22,,2025-10-23,2025-10-24,No,No,Yes,No,A1005,
SUB-DE69F1,2025-09-30,home,BND,2025-10-02,2025-10-01,2025-10-03,,Yes,No,No,No,A1005,POL_311787
SUB-5549ED,2025-11-05,home,QTE,2025-11-06,2025-11-06,2025-11-09,,Yes,No,No,No,A1005,
SUB-425D05,2025-09-02,home,BND,2025-09-04,2025-09-03,2025-09-09,,No,No,No,Yes,A1004,POL_664520
SUB-84F13B,2025-11-12,home,QTE,2025-11-12,2025-11-13,2025-11-13,,Yes,No,No,No,A1007,
SUB-9E6FB7,2025-05-26,home,QTE,2025-05-28,2025-05-27,2025-05-29,,Yes,No,No,Yes,A1007,
SUB-D61EAB,2025-09-06,home,QTE,2025-09-06,2025-09-06,2025-09-10,,Yes,No,No,No,A1004,
SUB-36AE02,2025-06-18,home,QTE,2025-06-19,2025-06-19,2025-06-21,,No,No,No,No,A1005,
SUB-405005,2025-08-25,home,DEC,2025-08-27,,2025-08-29,2025-09-01,Yes,No,No,Yes,A1007,
SUB-A1941D,2025-10-12,home,BND,2025-10-14,2025-10-12,2025-10-17,,Yes,No,No,Yes,A1007,POL_813571
SUB-C1338A,2025-09-27,home,QTE,2025-09-29,2025-09-27,2025-10-04,,No,No,No,Yes,A1005,
SUB-116CC4,2025-11-16,home,DEC,2025-11-16,,2025-11-21,2025-11-21,Yes,Yes,No,No,A1007,
SUB-571CA0,2025-06-04,home,QTE,2025-06-05,2025-06-04,2025-06-09,,Yes,No,No,No,A1006,
SUB-E8018A,2025-09-25,home,QTE,2025-09-27,2025-09-25,2025-09-29,,Yes,No,No,No,A1005,
SUB-FFFE51,2025-06-24,home,QTE,2025-06-26,2025-06-25,2025-06-29,,Yes,No,No,Yes,A1004,
SUB-613D9C,2025-08-20,home,QTE,2025-08-21,2025-08-20,2025-08-23,,No,No,No,Yes,A1004,
SUB-4D7FD3,2025-05-28,home,QTE,2025-05-28,2025-05-28,2025-05-29,,Yes,No,No,Yes,A1006,
SUB-A967F7,2025-10-14,home,QTE,2025-10-14,2025-10-15,2025-10-18,,No,No,No,No,A1006,
SUB-5CB877,2025-08-26,home,BND,2025-08-27,2025-08-26,2025-08-29,,Yes,Yes,No,No,A1006,POL_943423
SUB-5B75F8,2025-11-14,home,QTE,2025-11-15,2025-11-15,2025-11-19,,Yes,No,No,No,A1005,
SUB-45EAFD,2025-09-16,home,QTE,2025-09-18,2025-09-16,2025-09-19,,No,Yes,No,No,A1006,
SUB-9D472D,2025-06-08,home,QTE,2025-06-08,2025-06-09,2025-06-12,,Yes,No,No,Yes,A1004,
SUB-F10E08,2025-05-21,home,DEC,2025-05-23,,2025-05-28,2025-05-24,Yes,No,No,No,A1007,
SUB-1A5D04,2025-07-27,home,BND,2025-07-29,2025-07-28,2025-07-30,,Yes,No,No,No,A1005,POL_160801
SUB-B431E4,2025-08-26,home,QTE,2025-08-28,2025-08-26,2025-08-30,,Yes,No,No,No,A1004,
SUB-AABD73,2025-07-05,home,BND,2025-07-05,2025-07-06,2025-07-06,,Yes,No,No,Yes,A1005,POL_309751
SUB-382C71,2025-07-31,home,QTE,2025-08-02,2025-07-31,2025-08-07,,No,No,No,No,A1004,
SUB-6C7B8B,2025-07-22,home,DEC,2025-07-22,,2025-07-27,2025-07-29,Yes,No,No,No,A1006,
SUB-3EFA46,2025-11-14,home,QTE,2025-11-16,2025-11-15,2025-11-19,,No,No,No,Yes,A1004,
SUB-D81ED4,2025-09-28,home,BND,2025-09-29,2025-09-29,2025-10-04,,Yes,No,No,No,A1006,POL_881387
SUB-F34067,2025-10-01,home,QTE,2025-10-02,2025-10-01,2025-10-07,,No,No,No,Yes,A1004,
SUB-194079,2025-08-24,home,QTE,2025-08-24,2025-08-24,2025-08-29,,Yes,No,No,No,A1006,
SUB-3B3A7D,2025-10-25,home,QTE,2025-10-25,2025-10-25,2025-10-28,,Yes,No,No,No,A1005,
SUB-66F7FC,2025-10-03,home,QTE,2025-10-04,2025-10-04,2025-10-06,,Yes,No,No,No,A1005,
SUB-4E68FE,2025-09-17,home,BND,2025-09-17,2025-09-18,2025-09-19,,Yes,No,No,No,A1006,POL-1D6B7FA9
SUB-4D9989,2025-08-12,home,QTE,2025-08-12,2025-08-13,2025-08-14,,Yes,No,No,No,A1007,
SUB-43BC07,2025-10-27,home,QTE,2025-10-28,2025-10-27,2025-10-31,,Yes,No,No,No,A1006,
SUB-A42B6C,2025-06-09,home,QTE,2025-06-10,2025-06-09,2025-06-13,,No,No,No,No,A1005,
SUB-33636B,2025-06-13,home,BND,2025-06-14,2025-06-13,2025-06-16,,No,No,No,Yes,A1007,POL-248A74BC
SUB-7014C7,2025-10-28,home,QTE,2025-10-28,2025-10-29,2025-10-29,,Yes,No,No,Yes,A1007,
SUB-3D744A,2025-08-16,home,DEC,2025-08-16,,2025-08-18,2025-08-20,No,Yes,No,No,A1004,
SUB-A5E22F,2025-07-31,home,QTE,2025-08-01,2025-08-01,2025-08-03,,Yes,No,No,No,A1005,
SUB-360B73,2025-06-30,home,QTE,2025-07-02,2025-07-01,2025-07-03,,Yes,No,Yes,Yes,A1005,
SUB-72E376,2025-07-08,home,BND,2025-07-09,2025-07-09,2025-07-14,,Yes,No,No,No,A1007,POL-AF9F8E70
SUB-9E8C2E,2025-09-18,home,QTE,2025-09-20,2025-09-19,2025-09-24,,No,No,No,No,A1004,
SUB-C488AB,2025-07-08,home,QTE,2025-07-09,2025-07-08,2025-07-10,,Yes,No,No,No,A1006,
SUB-57591B,2025-09-09,home,QTE,2025-09-09,2025-09-09,2025-09-14,,Yes,No,No,No,A1005,
SUB-CBA06A,2025-07-23,home,BND,2025-07-24,2025-07-23,2025-07-26,,Yes,No,No,Yes,A1006,POL-DC99162A
SUB-FA29B7,2025-11-14,home,QTE,2025-11-14,2025-11-15,2025-11-18,,Yes,No,No,No,A1006,
SUB-A4C424,2025-10-17,home,QTE,2025-10-19,2025-10-17,2025-10-23,,Yes,No,No,No,A1007,
SUB-BECA7A,2025-06-08,home,QTE,2025-06-10,2025-06-08,2025-06-12,,Yes,No,No,No,A1007,
SUB-9F07C3,2025-10-12,home,QTE,2025-10-12,2025-10-12,2025-10-17,,Yes,No,No,Yes,A1007,
SUB-1255BB,2025-08-17,home,QTE,2025-08-18,2025-08-17,2025-08-21,,Yes,No,No,No,A1005,
SUB-B14F98,2025-06-14,home,BND,2025-06-15,2025-06-15,2025-06-17,,Yes,No,No,No,A1007,POL-99C6D19C
SUB-8662E3,2025-06-10,home,QTE,2025-06-11,2025-06-11,2025-06-16,,Yes,No,No,No,A1007,
SUB-5FE570,2025-08-25,home,QTE,2025-08-26,2025-08-25,2025-08-28,,Yes,No,No,No,A1005,
SUB-FA1D62,2025-10-04,home,BND,2025-10-04,2025-10-05,2025-10-05,,Yes,Yes,No,No,A1005,POL-652B80E2
SUB-88E863,2025-09-02,home,QTE,2025-09-02,2025-09-02,2025-09-03,,Yes,No,No,Yes,A1005,
SUB-E8389E,2025-06-17,home,QTE,2025-06-18,2025-06-18,2025-06-19,,Yes,No,No,Yes,A1004,
SUB-034BB4,2025-05-29,home,DEC,2025-05-29,,2025-06-03,2025-06-04,No,No,No,No,A1005,
SUB-8F7D7E,2025-09-24,home,QTE,2025-09-24,2025-09-25,2025-09-28,,Yes,No,No,No,A1005,
